"table_name","variable","code","label"
"COST1_2024","CIPCODE3","48.0508","Welding Technology/Welder"
"COST1_2024","CIPCODE3","48.0510","Computer Numerically Controlled (CNC) Machinist Technology/CNC Machinist"
"COST1_2024","CIPCODE3","48.0599","Precision Metal Working, Other"
"COST1_2024","CIPCODE3","49.0102","Airline/Commercial/Professional Pilot and Flight Crew"
"COST1_2024","CIPCODE3","49.0202","Construction/Heavy Equipment/Earthmoving Equipment Operation"
"COST1_2024","CIPCODE3","49.0205","Truck and Bus Driver/Commercial Vehicle Operator and Instructor"
"COST1_2024","CIPCODE3","49.0299","Ground Transportation, Other"
"COST1_2024","CIPCODE3","49.0304","Diver, Professional and Instructor"
"COST1_2024","CIPCODE3","50.0102","Digital Arts"
"COST1_2024","CIPCODE3","50.0402","Commercial and Advertising Art"
"COST1_2024","CIPCODE3","50.0409","Graphic Design"
"COST1_2024","CIPCODE3","50.0411","Game and Interactive Media Design"
"COST1_2024","CIPCODE3","50.0601","Film/Cinema/Media Studies"
"COST1_2024","CIPCODE3","50.0602","Cinematography and Film/Video Production"
"COST1_2024","CIPCODE3","50.0605","Photography"
"COST1_2024","CIPCODE3","50.0713","Jewelry Arts"
"COST1_2024","CIPCODE3","50.0913","Music Technology"
"COST1_2024","CIPCODE3","51.0000","Health Services/Allied Health/Health Sciences, General"
"COST1_2024","CIPCODE3","51.0001","Health and Wellness, General"
"COST1_2024","CIPCODE3","51.0601","Dental Assisting/Assistant"
"COST1_2024","CIPCODE3","51.0602","Dental Hygiene/Hygienist"
"COST1_2024","CIPCODE3","51.0701","Health/Health Care Administration/Management"
"COST1_2024","CIPCODE3","51.0705","Medical Office Management/Administration"
"COST1_2024","CIPCODE3","51.0706","Health Information/Medical Records Administration/Administrator"
"COST1_2024","CIPCODE3","51.0707","Health Information/Medical Records Technology/Technician"
"COST1_2024","CIPCODE3","51.0710","Medical Office Assistant/Specialist"
"COST1_2024","CIPCODE3","51.0711","Medical/Health Management and Clinical Assistant/Specialist"
"COST1_2024","CIPCODE3","51.0713","Medical Insurance Coding Specialist/Coder"
"COST1_2024","CIPCODE3","51.0714","Medical Insurance Specialist/Medical Biller"
"COST1_2024","CIPCODE3","51.0716","Medical Administrative/Executive Assistant and Medical Secretary"
"COST1_2024","CIPCODE3","51.0799","Health and Medical Administrative Services, Other"
"COST1_2024","CIPCODE3","51.0801","Medical/Clinical Assistant"
"COST1_2024","CIPCODE3","51.0802","Clinical/Medical Laboratory Assistant"
"COST1_2024","CIPCODE3","51.0803","Occupational Therapist Assistant"
"COST1_2024","CIPCODE3","51.0805","Pharmacy Technician/Assistant"
"COST1_2024","CIPCODE3","51.0806","Physical Therapy Assistant"
"COST1_2024","CIPCODE3","51.0810","Emergency Care Attendant (EMT Ambulance)"
"COST1_2024","CIPCODE3","51.0812","Respiratory Therapy Technician/Assistant"
"COST1_2024","CIPCODE3","51.0899","Allied Health and Medical Assisting Services, Other"
"COST1_2024","CIPCODE3","51.0901","Cardiovascular Technology/Technologist"
"COST1_2024","CIPCODE3","51.0902","Electrocardiograph Technology/Technician"
"COST1_2024","CIPCODE3","51.0904","Emergency Medical Technology/Technician (EMT Paramedic)"
"COST1_2024","CIPCODE3","51.0907","Medical Radiologic Technology/Science - Radiation Therapist"
"COST1_2024","CIPCODE3","51.0908","Respiratory Care Therapy/Therapist"
"COST1_2024","CIPCODE3","51.0909","Surgical Technology/Technologist"
"COST1_2024","CIPCODE3","51.0910","Diagnostic Medical Sonography/Sonographer and Ultrasound Technician"
"COST1_2024","CIPCODE3","51.0911","Radiologic Technology/Science - Radiographer"
"COST1_2024","CIPCODE3","51.0913","Athletic Training/Trainer"
"COST1_2024","CIPCODE3","51.0920","Magnetic Resonance Imaging (MRI) Technology/Technician"
"COST1_2024","CIPCODE3","51.1001","Blood Bank Technology Specialist"
"COST1_2024","CIPCODE3","51.1004","Clinical/Medical Laboratory Technician"
"COST1_2024","CIPCODE3","51.1009","Phlebotomy Technician/Phlebotomist"
"COST1_2024","CIPCODE3","51.1011","Renal/Dialysis Technologist/Technician"
"COST1_2024","CIPCODE3","51.1012","Sterile Processing Technology/Technician"
"COST1_2024","CIPCODE3","51.1501","Substance Abuse/Addiction Counseling"
"COST1_2024","CIPCODE3","51.2306","Occupational Therapy/Therapist"
"COST1_2024","CIPCODE3","51.2399","Rehabilitation and Therapeutic Professions, Other"
"COST1_2024","CIPCODE3","51.2602","Home Health Aide/Home Attendant"
"COST1_2024","CIPCODE3","51.2605","Physical Therapy Technician/Aide"
"COST1_2024","CIPCODE3","51.3101","Dietetics/Dietitian"
"COST1_2024","CIPCODE3","51.3203","Nursing Education"
"COST1_2024","CIPCODE3","51.3305","Ayurvedic Medicine/Ayurveda"
"COST1_2024","CIPCODE3","51.3306","Holistic/Integrative Health"
"COST1_2024","CIPCODE3","51.3501","Massage Therapy/Therapeutic Massage"
"COST1_2024","CIPCODE3","51.3801","Registered Nursing/Registered Nurse"
"COST1_2024","CIPCODE3","51.3805","Family Practice Nurse/Nursing"
"COST1_2024","CIPCODE3","51.3818","Nursing Practice"
"COST1_2024","CIPCODE3","51.3901","Licensed Practical/Vocational Nurse Training"
"COST1_2024","CIPCODE3","51.3902","Nursing Assistant/Aide and Patient Care Assistant/Aide"
"COST1_2024","CIPCODE3","51.3999","Practical Nursing, Vocational Nursing and Nursing Assistants, Other"
"COST1_2024","CIPCODE3","51.9999","Health Professions and Related Clinical Sciences, Other"
"COST1_2024","CIPCODE3","52.0201","Business Administration and Management, General"
"COST1_2024","CIPCODE3","52.0204","Office Management and Supervision"
"COST1_2024","CIPCODE3","52.0213","Organizational Leadership"
"COST1_2024","CIPCODE3","52.0299","Business Administration, Management and Operations, Other"
"COST1_2024","CIPCODE3","52.0301","Accounting"
"COST1_2024","CIPCODE3","52.0302","Accounting Technology/Technician and Bookkeeping"
"COST1_2024","CIPCODE3","52.0401","Administrative Assistant and Secretarial Science, General"
"COST1_2024","CIPCODE3","52.0407","Business/Office Automation/Technology/Data Entry"
"COST1_2024","CIPCODE3","52.0408","General Office Occupations and Clerical Services"
"COST1_2024","CIPCODE3","52.0499","Business Operations Support and Secretarial Services, Other"
"COST1_2024","CIPCODE3","52.1001","Human Resources Management/Personnel Administration, General"
"COST1_2024","CIPCODE3","52.1401","Marketing/Marketing Management, General"
"COST1_2024","CIPCODE3","-2","Not applicable"
"COST1_2024","CIPCODE3","-1","Not reported"
"COST1_2024","PRGMSR3","1","Clock hours"
"COST1_2024","PRGMSR3","2","Credit hours"
"COST1_2024","PRGMSR3","-1","Not reported"
"COST1_2024","PRGMSR3","-2","Not applicable"
"COST1_2024","CIPCODE4","10.0305","Graphic and Printing Equipment Operator, General Production"
"COST1_2024","CIPCODE4","11.0102","Artificial Intelligence"
"COST1_2024","CIPCODE4","13.1320","Trade and Industrial Teacher Education"
"COST1_2024","CIPCODE4","14.0101","Engineering, General"
"COST1_2024","CIPCODE4","15.0613","Manufacturing Engineering Technology/Technician"
"COST1_2024","CIPCODE4","15.0617","High Performance and Custom Engine Technician/Mechanic"
"COST1_2024","CIPCODE4","15.1303","Forestry Equipment Operation and Maintenance"
"COST1_2024","CIPCODE4","16.1701","Language Interpretation and Translation"
"COST1_2024","CIPCODE4","22.0301","Legal Administrative Assistant/Secretary"
"COST1_2024","CIPCODE4","39.0401","Religious Education"
"COST1_2024","CIPCODE4","43.0100","Criminal Justice/Law Enforcement Administration"
"COST1_2024","CIPCODE4","44.0401","Public Administration"
"COST1_2024","CIPCODE4","46.0000","Construction Trades, General"
"COST1_2024","CIPCODE4","46.0301","Electrical and Power Transmission Installation/Installer, General"
"COST1_2024","CIPCODE4","46.0399","Electrical and Power Transmission Installers, Other"
"COST1_2024","CIPCODE4","47.0302","Heavy Equipment Maintenance Technology/Technician"
"COST1_2024","CIPCODE4","47.0611","Precision Metal Working and Maintenance"
"COST1_2024","CIPCODE4","50.0504","Theatre/Theatre Arts Management"
"COST1_2024","CIPCODE4","50.0601","Film/Cinema Studies"
"COST1_2024","CIPCODE4","51.0907","Medical Radiologic Technology/Science – Radiation Therapist"
"COST1_2024","CIPCODE4","51.0999","Allied Health Diagnostic, Intervention, and Treatment Professions, Other"
"COST1_2024","CIPCODE4","51.3808","Nursing Science"
"COST1_2024","CIPCODE4","52.0101","Business/Commerce, General"
"COST1_2024","CIPCODE4","52.0801","Finance, General"
"COST1_2024","CIPCODE4","52.1001","Human Resources Management/Personnel Administration, General"
"COST1_2024","CIPCODE4","01.8101","Veterinary Sciences/Veterinary Clinical Sciences, General"
"COST1_2024","CIPCODE4","01.8301","Veterinary/Animal Health Technology/Technician and Veterinary Assistant"
"COST1_2024","CIPCODE4","09.0702","Digital Communication and Media/Multimedia"
"COST1_2024","CIPCODE4","09.0799","Radio, Television, and Digital Communication, Other"
"COST1_2024","CIPCODE4","09.0900","Public Relations, Advertising, and Applied Communication"
"COST1_2024","CIPCODE4","09.0906","Sports Communication"
"COST1_2024","CIPCODE4","10.0201","Photographic and Film/Video Technology/Technician"
"COST1_2024","CIPCODE4","10.0203","Recording Arts Technology/Technician"
"COST1_2024","CIPCODE4","10.0301","Graphic Communications, General"
"COST1_2024","CIPCODE4","10.0303","Prepress/Desktop Publishing and Digital Imaging Design"
"COST1_2024","CIPCODE4","10.0304","Animation, Interactive Technology, Video Graphics, and Special Effects"
"COST1_2024","CIPCODE4","11.0101","Computer and Information Sciences, General"
"COST1_2024","CIPCODE4","11.0103","Information Technology"
"COST1_2024","CIPCODE4","11.0201","Computer Programming/Programmer, General"
"COST1_2024","CIPCODE4","11.0202","Computer Programming, Specific Applications"
"COST1_2024","CIPCODE4","11.0205","Computer Programming, Specific Platforms"
"COST1_2024","CIPCODE4","11.0601","Data Entry/Microcomputer Applications, General"
"COST1_2024","CIPCODE4","11.0801","Web Page, Digital/Multimedia and Information Resources Design"
"COST1_2024","CIPCODE4","11.0803","Computer Graphics"
"COST1_2024","CIPCODE4","11.0899","Computer Software and Media Applications, Other"
"COST1_2024","CIPCODE4","11.0901","Computer Systems Networking and Telecommunications"
"COST1_2024","CIPCODE4","11.1001","Network and System Administration/Administrator"
"COST1_2024","CIPCODE4","11.1002","System, Networking, and LAN/WAN Management/Manager"
"COST1_2024","CIPCODE4","11.1003","Computer and Information Systems Security/Auditing/Information Assurance"
"COST1_2024","CIPCODE4","11.1006","Computer Support Specialist"
"COST1_2024","CIPCODE4","11.1099","Computer/Information Technology Services Administration and Management, Other"
"COST1_2024","CIPCODE4","11.9999","Computer and Information Sciences and Support Services, Other"
"COST1_2024","CIPCODE4","12.0401","Cosmetology/Cosmetologist, General"
"COST1_2024","CIPCODE4","12.0402","Barbering/Barber"
"COST1_2024","CIPCODE4","12.0404","Electrolysis/Electrology and Electrolysis Technician"
"COST1_2024","CIPCODE4","12.0406","Make-Up Artist/Specialist"
"COST1_2024","CIPCODE4","12.0407","Hair Styling/Stylist and Hair Design"
"COST1_2024","CIPCODE4","12.0408","Facial Treatment Specialist/Facialist"
"COST1_2024","CIPCODE4","12.0409","Aesthetician/Esthetician and Skin Care Specialist"
"COST1_2024","CIPCODE4","12.0410","Nail Technician/Specialist and Manicurist"
"COST1_2024","CIPCODE4","12.0411","Permanent Cosmetics/Makeup and Tattooing"
"COST1_2024","CIPCODE4","12.0412","Salon/Beauty Salon Management/Manager"
"COST1_2024","CIPCODE4","12.0413","Cosmetology, Barber/Styling, and Nail Instructor"
"COST1_2024","CIPCODE4","12.0414","Master Aesthetician/Esthetician"
"COST1_2024","CIPCODE4","12.0499","Cosmetology and Related Personal Grooming Arts, Other"
"COST1_2024","CIPCODE4","12.0500","Cooking and Related Culinary Arts, General"
"COST1_2024","CIPCODE4","12.0501","Baking and Pastry Arts/Baker/Pastry Chef"
"COST1_2024","CIPCODE4","12.0502","Bartending/Bartender"
"COST1_2024","CIPCODE4","12.0503","Culinary Arts/Chef Training"
"COST1_2024","CIPCODE4","12.0504","Restaurant, Culinary, and Catering Management/Manager"
"COST1_2024","CIPCODE4","12.9999","Culinary, Entertainment, and Personal Services, Other"
"COST1_2024","CIPCODE4","13.1210","Early Childhood Education and Teaching"
"COST1_2024","CIPCODE4","13.1299","Teacher Education and Professional Development, Specific Levels and Methods, Other"
"COST1_2024","CIPCODE4","13.1309","Technology Teacher Education/Industrial Arts Teacher Education"
"COST1_2024","CIPCODE4","13.1319","Technical Teacher Education"
"COST1_2024","CIPCODE4","13.1399","Teacher Education and Professional Development, Specific Subject Areas, Other"
"COST1_2024","CIPCODE4","14.0901","Computer Engineering, General"
"COST1_2024","CIPCODE4","14.1001","Electrical and Electronics Engineering"
"COST1_2024","CIPCODE4","15.0303","Electrical, Electronic, and Communications Engineering Technology/Technician"
"COST1_2024","CIPCODE4","15.0399","Electrical/Electronic Engineering Technologies/Technicians, Other"
"COST1_2024","CIPCODE4","15.0403","Electromechanical/Electromechanical Engineering Technology/Technician"
"COST1_2024","CIPCODE4","15.0404","Instrumentation Technology/Technician"
"COST1_2024","CIPCODE4","15.0501","Heating, Ventilation, Air Conditioning and Refrigeration Engineering Technology/Technician"
"COST1_2024","CIPCODE4","15.0607","Plastics and Polymer Engineering Technology/Technician"
"COST1_2024","CIPCODE4","15.0612","Industrial Technology/Technician"
"COST1_2024","CIPCODE4","15.0614","Welding Engineering Technology/Technician"
"COST1_2024","CIPCODE4","15.0803","Automotive Engineering Technology/Technician"
"COST1_2024","CIPCODE4","15.1202","Computer/Computer Systems Technology/Technician"
"COST1_2024","CIPCODE4","15.1301","Drafting and Design Technology/Technician, General"
"COST1_2024","CIPCODE4","15.1307","3-D Modeling and Design Technology/Technician"
"COST1_2024","CIPCODE4","19.0709","Child Care Provider/Assistant"
"COST1_2024","CIPCODE4","19.0901","Apparel and Textiles, General"
"COST1_2024","CIPCODE4","19.0902","Apparel and Textile Manufacture"
"COST1_2024","CIPCODE4","22.0302","Legal Assistant/Paralegal"
"COST1_2024","CIPCODE4","26.0102","Biomedical Sciences, General"
"COST1_2024","CIPCODE4","31.0504","Sport and Fitness Administration/Management"
"COST1_2024","CIPCODE4","31.0507","Physical Fitness Technician"
"COST1_2024","CIPCODE4","43.0102","Corrections"
"COST1_2024","CIPCODE4","43.0103","Criminal Justice/Law Enforcement Administration"
"COST1_2024","CIPCODE4","43.0104","Criminal Justice/Safety Studies"
"COST1_2024","CIPCODE4","43.0107","Criminal Justice/Police Science"
"COST1_2024","CIPCODE4","43.0199","Corrections and Criminal Justice, Other"
"COST1_2024","CIPCODE4","43.0203","Fire Science/Fire-fighting"
"COST1_2024","CIPCODE4","44.0000","Human Services, General"
"COST1_2024","CIPCODE4","46.0101","Mason/Masonry"
"COST1_2024","CIPCODE4","46.0201","Carpentry/Carpenter"
"COST1_2024","CIPCODE4","46.0302","Electrician"
"COST1_2024","CIPCODE4","46.0303","Lineworker"
"COST1_2024","CIPCODE4","46.0401","Building/Property Maintenance"
"COST1_2024","CIPCODE4","46.0415","Building Construction Technology/Technician"
"COST1_2024","CIPCODE4","46.0502","Pipefitting/Pipefitter and Sprinkler Fitter"
"COST1_2024","CIPCODE4","46.0503","Plumbing Technology/Plumber"
"COST1_2024","CIPCODE4","46.0599","Plumbing and Related Water Supply Services, Other"
"COST1_2024","CIPCODE4","46.9999","Construction Trades, Other"
"COST1_2024","CIPCODE4","47.0101","Electrical/Electronics Equipment Installation and Repair Technology/Technician, General"
"COST1_2024","CIPCODE4","47.0103","Communications Systems Installation and Repair Technology/Technician"
"COST1_2024","CIPCODE4","47.0104","Computer Installation and Repair Technology/Technician"
"COST1_2024","CIPCODE4","47.0105","Industrial Electronics Technology/Technician"
"COST1_2024","CIPCODE4","47.0106","Appliance Installation and Repair Technology/Technician"
"COST1_2024","CIPCODE4","47.0199","Electrical/Electronics Maintenance and Repair Technologies/Technicians, Other"
"COST1_2024","CIPCODE4","47.0201","Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician"
"COST1_2024","CIPCODE4","47.0303","Industrial Mechanics and Maintenance Technology/Technician"
"COST1_2024","CIPCODE4","47.0402","Gunsmithing/Gunsmith"
"COST1_2024","CIPCODE4","47.0403","Locksmithing and Safe Repair"
"COST1_2024","CIPCODE4","47.0404","Musical Instrument Fabrication and Repair"
"COST1_2024","CIPCODE4","47.0408","Watchmaking and Jewelrymaking"
"COST1_2024","CIPCODE4","47.0603","Autobody/Collision and Repair Technology/Technician"
"COST1_2024","CIPCODE4","47.0604","Automobile/Automotive Mechanics Technology/Technician"
"COST1_2024","CIPCODE4","47.0605","Diesel Mechanics Technology/Technician"
"COST1_2024","CIPCODE4","47.0607","Airframe Mechanics and Aircraft Maintenance Technology/Technician"
"COST1_2024","CIPCODE4","47.0608","Aircraft Powerplant Technology/Technician"
