"unitid","value","year","metric","var_type"
220613,10596,2024,"avg_inst_grant","raw"
220613,20416,2024,"avg_net_price_aided","raw"
220613,12834,2024,"avg_net_price_income_0_30k","raw"
220613,0.445397225725095,2024,"inst_discount_rate","computed"
220613,99,2024,"pct_any_grant","raw"
220613,50,2024,"pct_federal_loan","raw"
220613,17,2024,"pct_need_fully_met","external"
220613,65,2024,"pct_need_met","external"
220613,31,2024,"pct_pell","raw"
220613,935,2024,"pell_count","raw"
220631,6421,2020,"avg_federal_loan","raw"
220631,16590,2020,"avg_inst_grant","raw"
220631,22251,2020,"avg_net_price_aided","raw"
220631,10724,2020,"avg_net_price_income_0_30k","raw"
220631,0.706257982120051,2020,"inst_discount_rate","computed"
220631,93,2020,"pct_any_grant","raw"
220631,38,2020,"pct_federal_loan","raw"
220631,44.6511627906977,2020,"pct_need_fully_met","external"
220631,80,2020,"pct_need_met","external"
220631,28,2020,"pct_pell","raw"
220631,934,2020,"pell_count","raw"
220631,6450,2021,"avg_federal_loan","raw"
220631,16846,2021,"avg_inst_grant","raw"
220631,23324,2021,"avg_net_price_aided","raw"
220631,11849,2021,"avg_net_price_income_0_30k","raw"
220631,0.695828170177613,2021,"inst_discount_rate","computed"
220631,93,2021,"pct_any_grant","raw"
220631,34,2021,"pct_federal_loan","raw"
220631,53.416149068323,2021,"pct_need_fully_met","external"
220631,62,2021,"pct_need_met","external"
220631,24,2021,"pct_pell","raw"
220631,793,2021,"pell_count","raw"
220631,5416,2022,"avg_federal_loan","raw"
220631,14465,2022,"avg_inst_grant","raw"
220631,19162,2022,"avg_net_price_aided","raw"
220631,16664,2022,"avg_net_price_income_0_30k","raw"
220631,0.574463860206513,2022,"inst_discount_rate","computed"
220631,100,2022,"pct_any_grant","raw"
220631,54,2022,"pct_federal_loan","raw"
220631,1.02564102564103,2022,"pct_need_fully_met","external"
220631,56,2022,"pct_need_met","external"
220631,38,2022,"pct_pell","raw"
220631,664,2022,"pell_count","raw"
220631,5304,2023,"avg_federal_loan","raw"
220631,15022,2023,"avg_inst_grant","raw"
220631,19401,2023,"avg_net_price_aided","raw"
220631,14423,2023,"avg_net_price_income_0_30k","raw"
220631,0.574455066921606,2023,"inst_discount_rate","computed"
220631,100,2023,"pct_any_grant","raw"
220631,51,2023,"pct_federal_loan","raw"
220631,19.5555555555556,2023,"pct_need_fully_met","external"
220631,76,2023,"pct_need_met","external"
220631,39,2023,"pct_pell","raw"
220631,567,2023,"pell_count","raw"
220631,5167,2024,"avg_federal_loan","raw"
220631,21298,2024,"avg_inst_grant","raw"
220631,21447,2024,"avg_net_price_aided","raw"
220631,15644,2024,"avg_net_price_income_0_30k","raw"
220631,0.790630336327864,2024,"inst_discount_rate","computed"
220631,100,2024,"pct_any_grant","raw"
220631,39,2024,"pct_federal_loan","raw"
220631,45,2024,"pct_pell","raw"
220631,596,2024,"pell_count","raw"
220701,5430,2020,"avg_federal_loan","raw"
220701,13596,2020,"avg_inst_grant","raw"
220701,20324,2020,"avg_net_price_aided","raw"
220701,16241,2020,"avg_net_price_income_0_30k","raw"
220701,0.525957446808511,2020,"inst_discount_rate","computed"
220701,100,2020,"pct_any_grant","raw"
220701,59,2020,"pct_federal_loan","raw"
220701,51,2020,"pct_pell","raw"
220701,387,2020,"pell_count","raw"
220701,5150,2021,"avg_federal_loan","raw"
220701,13225,2021,"avg_inst_grant","raw"
220701,20305,2021,"avg_net_price_aided","raw"
220701,17997,2021,"avg_net_price_income_0_30k","raw"
220701,1.29656862745098,2021,"inst_discount_rate","computed"
220701,100,2021,"pct_any_grant","raw"
220701,54,2021,"pct_federal_loan","raw"
220701,58,2021,"pct_pell","raw"
220701,345,2021,"pell_count","raw"
220701,4969,2022,"avg_federal_loan","raw"
220701,3072,2022,"avg_inst_grant","raw"
220701,16762,2022,"avg_net_price_aided","raw"
220701,12918,2022,"avg_net_price_income_0_30k","raw"
220701,0.301176470588235,2022,"inst_discount_rate","computed"
220701,100,2022,"pct_any_grant","raw"
220701,37,2022,"pct_federal_loan","raw"
220701,44,2022,"pct_pell","raw"
220701,329,2022,"pell_count","raw"
220701,5037,2023,"avg_federal_loan","raw"
220701,3717,2023,"avg_inst_grant","raw"
220701,15642,2023,"avg_net_price_aided","raw"
220701,10377,2023,"avg_net_price_income_0_30k","raw"
220701,0.353797829811536,2023,"inst_discount_rate","computed"
220701,100,2023,"pct_any_grant","raw"
220701,36,2023,"pct_federal_loan","raw"
220701,35,2023,"pct_pell","raw"
220701,296,2023,"pell_count","raw"
220701,4557,2024,"avg_federal_loan","raw"
220701,4052,2024,"avg_inst_grant","raw"
220701,14546,2024,"avg_net_price_aided","raw"
220701,9335,2024,"avg_net_price_income_0_30k","raw"
220701,0.370926400585866,2024,"inst_discount_rate","computed"
220701,99,2024,"pct_any_grant","raw"
220701,24,2024,"pct_federal_loan","raw"
220701,46,2024,"pct_pell","raw"
220701,343,2024,"pell_count","raw"
220710,7219,2020,"avg_federal_loan","raw"
220710,23105,2020,"avg_inst_grant","raw"
220710,19548,2020,"avg_net_price_aided","raw"
220710,13907,2020,"avg_net_price_income_0_30k","raw"
220710,0.636641684117712,2020,"inst_discount_rate","computed"
220710,100,2020,"pct_any_grant","raw"
220710,74,2020,"pct_federal_loan","raw"
220710,19.0265486725664,2020,"pct_need_fully_met","external"
220710,81,2020,"pct_need_met","external"
220710,47,2020,"pct_pell","raw"
220710,473,2020,"pell_count","raw"
220710,5299,2021,"avg_federal_loan","raw"
220710,22167,2021,"avg_inst_grant","raw"
220710,22320,2021,"avg_net_price_aided","raw"
220710,16007,2021,"avg_net_price_income_0_30k","raw"
220710,0.598849146315107,2021,"inst_discount_rate","computed"
220710,100,2021,"pct_any_grant","raw"
220710,90,2021,"pct_federal_loan","raw"
220710,28.1385281385281,2021,"pct_need_fully_met","external"
220710,84,2021,"pct_need_met","external"
220710,43,2021,"pct_pell","raw"
220710,417,2021,"pell_count","raw"
220710,5611,2022,"avg_federal_loan","raw"
220710,24555,2022,"avg_inst_grant","raw"
220710,21583,2022,"avg_net_price_aided","raw"
220710,15645,2022,"avg_net_price_income_0_30k","raw"
220710,0.650325758779596,2022,"inst_discount_rate","computed"
220710,100,2022,"pct_any_grant","raw"
220710,70,2022,"pct_federal_loan","raw"
220710,32,2022,"pct_need_fully_met","external"
220710,84,2022,"pct_need_met","external"
220710,41,2022,"pct_pell","raw"
220710,386,2022,"pell_count","raw"
220710,5717,2023,"avg_federal_loan","raw"
220710,24987,2023,"avg_inst_grant","raw"
220710,20990,2023,"avg_net_price_aided","raw"
220710,15787,2023,"avg_net_price_income_0_30k","raw"
220710,0.64877706807914,2023,"inst_discount_rate","computed"
220710,100,2023,"pct_any_grant","raw"
220710,90,2023,"pct_federal_loan","raw"
220710,20.7373271889401,2023,"pct_need_fully_met","external"
220710,85,2023,"pct_need_met","external"
220710,44,2023,"pct_pell","raw"
220710,378,2023,"pell_count","raw"
220710,5043,2024,"avg_federal_loan","raw"
220710,26029,2024,"avg_inst_grant","raw"
220710,21469,2024,"avg_net_price_aided","raw"
220710,15094,2024,"avg_net_price_income_0_30k","raw"
220710,0.662585276448427,2024,"inst_discount_rate","computed"
220710,100,2024,"pct_any_grant","raw"
220710,64,2024,"pct_federal_loan","raw"
220710,20,2024,"pct_need_fully_met","external"
220710,81,2024,"pct_need_met","external"
220710,50,2024,"pct_pell","raw"
220710,431,2024,"pell_count","raw"
220862,5089,2020,"avg_federal_loan","raw"
220862,3884,2020,"avg_inst_grant","raw"
220862,13777,2020,"avg_net_price_aided","raw"
220862,11084,2020,"avg_net_price_income_0_30k","raw"
220862,0.391848264729621,2020,"inst_discount_rate","computed"
220862,97,2020,"pct_any_grant","raw"
220862,53,2020,"pct_federal_loan","raw"
220862,12.3379740758521,2020,"pct_need_fully_met","external"
220862,63,2020,"pct_need_met","external"
220862,52,2020,"pct_pell","raw"
220862,7433,2020,"pell_count","raw"
220862,4996,2021,"avg_federal_loan","raw"
220862,3935,2021,"avg_inst_grant","raw"
220862,14251,2021,"avg_net_price_aided","raw"
220862,11640,2021,"avg_net_price_income_0_30k","raw"
220862,0.391308671439936,2021,"inst_discount_rate","computed"
220862,95,2021,"pct_any_grant","raw"
220862,43,2021,"pct_federal_loan","raw"
220862,13.2555673382821,2021,"pct_need_fully_met","external"
220862,60,2021,"pct_need_met","external"
220862,48,2021,"pct_pell","raw"
220862,7016,2021,"pell_count","raw"
220862,5352,2022,"avg_federal_loan","raw"
220862,3121,2022,"avg_inst_grant","raw"
220862,13873,2022,"avg_net_price_aided","raw"
220862,10707,2022,"avg_net_price_income_0_30k","raw"
220862,0.310361972951472,2022,"inst_discount_rate","computed"
220862,98,2022,"pct_any_grant","raw"
220862,50,2022,"pct_federal_loan","raw"
220862,10.8751941998964,2022,"pct_need_fully_met","external"
220862,57,2022,"pct_need_met","external"
220862,55,2022,"pct_pell","raw"
220862,6960,2022,"pell_count","raw"
220862,5187,2023,"avg_federal_loan","raw"
220862,4051,2023,"avg_inst_grant","raw"
220862,13656,2023,"avg_net_price_aided","raw"
220862,10985,2023,"avg_net_price_income_0_30k","raw"
220862,0.391627996906419,2023,"inst_discount_rate","computed"
220862,93,2023,"pct_any_grant","raw"
220862,43,2023,"pct_federal_loan","raw"
220862,7.5192096597146,2023,"pct_need_fully_met","external"
220862,57,2023,"pct_need_met","external"
220862,57,2023,"pct_pell","raw"
220862,6676,2023,"pell_count","raw"
220862,4986,2024,"avg_federal_loan","raw"
220862,3594,2024,"avg_inst_grant","raw"
220862,12756,2024,"avg_net_price_aided","raw"
220862,10607,2024,"avg_net_price_income_0_30k","raw"
220862,0.335011185682327,2024,"inst_discount_rate","computed"
220862,92,2024,"pct_any_grant","raw"
220862,47,2024,"pct_federal_loan","raw"
220862,6,2024,"pct_need_fully_met","external"
220862,54,2024,"pct_need_met","external"
220862,64,2024,"pct_pell","raw"
220862,6913,2024,"pell_count","raw"
220978,5163,2020,"avg_federal_loan","raw"
220978,5113,2020,"avg_inst_grant","raw"
220978,12265,2020,"avg_net_price_aided","raw"
220978,8763,2020,"avg_net_price_income_0_30k","raw"
220978,0.563726571113561,2020,"inst_discount_rate","computed"
220978,97,2020,"pct_any_grant","raw"
220978,45,2020,"pct_federal_loan","raw"
220978,13.956043956044,2020,"pct_need_fully_met","external"
220978,65,2020,"pct_need_met","external"
220978,44,2020,"pct_pell","raw"
220978,7204,2020,"pell_count","raw"
220978,4835,2021,"avg_federal_loan","raw"
220978,4487,2021,"avg_inst_grant","raw"
220978,12617,2021,"avg_net_price_aided","raw"
220978,8817,2021,"avg_net_price_income_0_30k","raw"
220978,0.486026863084922,2021,"inst_discount_rate","computed"
220978,97,2021,"pct_any_grant","raw"
220978,36,2021,"pct_federal_loan","raw"
220978,13.716814159292,2021,"pct_need_fully_met","external"
220978,66,2021,"pct_need_met","external"
220978,40,2021,"pct_pell","raw"
220978,6606,2021,"pell_count","raw"
220978,4856,2022,"avg_federal_loan","raw"
220978,4290,2022,"avg_inst_grant","raw"
220978,13062,2022,"avg_net_price_aided","raw"
220978,8765,2022,"avg_net_price_income_0_30k","raw"
220978,0.464688041594454,2022,"inst_discount_rate","computed"
220978,100,2022,"pct_any_grant","raw"
220978,40,2022,"pct_federal_loan","raw"
220978,15.6211562115621,2022,"pct_need_fully_met","external"
220978,69,2022,"pct_need_met","external"
220978,37,2022,"pct_pell","raw"
220978,6062,2022,"pell_count","raw"
220978,4866,2023,"avg_federal_loan","raw"
220978,4434,2023,"avg_inst_grant","raw"
220978,12700,2023,"avg_net_price_aided","raw"
220978,8371,2023,"avg_net_price_income_0_30k","raw"
220978,0.466442247001894,2023,"inst_discount_rate","computed"
220978,93,2023,"pct_any_grant","raw"
220978,37,2023,"pct_federal_loan","raw"
220978,15.4220779220779,2023,"pct_need_fully_met","external"
220978,67,2023,"pct_need_met","external"
220978,39,2023,"pct_pell","raw"
220978,5477,2023,"pell_count","raw"
220978,4861,2024,"avg_federal_loan","raw"
220978,5148,2024,"avg_inst_grant","raw"
220978,13859,2024,"avg_net_price_aided","raw"
220978,9289,2024,"avg_net_price_income_0_30k","raw"
220978,0.50146113383986,2024,"inst_discount_rate","computed"
220978,94,2024,"pct_any_grant","raw"
220978,31,2024,"pct_federal_loan","raw"
220978,12,2024,"pct_need_fully_met","external"
220978,63,2024,"pct_need_met","external"
220978,41,2024,"pct_pell","raw"
220978,5619,2024,"pell_count","raw"
221351,5215,2020,"avg_federal_loan","raw"
221351,32312,2020,"avg_inst_grant","raw"
221351,29852,2020,"avg_net_price_aided","raw"
221351,15081,2020,"avg_net_price_income_0_30k","raw"
221351,0.634688666273817,2020,"inst_discount_rate","computed"
221351,95,2020,"pct_any_grant","raw"
221351,39,2020,"pct_federal_loan","raw"
221351,55.8052434456929,2020,"pct_need_fully_met","external"
221351,94,2020,"pct_need_met","external"
221351,18,2020,"pct_pell","raw"
221351,281,2020,"pell_count","raw"
221351,5289,2021,"avg_federal_loan","raw"
221351,33331,2021,"avg_inst_grant","raw"
221351,30525,2021,"avg_net_price_aided","raw"
221351,14649,2021,"avg_net_price_income_0_30k","raw"
221351,0.654704380278924,2021,"inst_discount_rate","computed"
221351,97,2021,"pct_any_grant","raw"
221351,39,2021,"pct_federal_loan","raw"
221351,68.0851063829787,2021,"pct_need_fully_met","external"
221351,95,2021,"pct_need_met","external"
221351,16,2021,"pct_pell","raw"
221351,283,2021,"pell_count","raw"
221351,5242,2022,"avg_federal_loan","raw"
221351,33829,2022,"avg_inst_grant","raw"
221351,30672,2022,"avg_net_price_aided","raw"
221351,11115,2022,"avg_net_price_income_0_30k","raw"
221351,0.646702351366852,2022,"inst_discount_rate","computed"
221351,97,2022,"pct_any_grant","raw"
221351,36,2022,"pct_federal_loan","raw"
221351,62.0689655172414,2022,"pct_need_fully_met","external"
221351,95,2022,"pct_need_met","external"
221351,12,2022,"pct_pell","raw"
221351,279,2022,"pell_count","raw"
221351,4537,2023,"avg_federal_loan","raw"
221351,34678,2023,"avg_inst_grant","raw"
221351,30590,2023,"avg_net_price_aided","raw"
221351,12814,2023,"avg_net_price_income_0_30k","raw"
221351,0.631749617430591,2023,"inst_discount_rate","computed"
221351,100,2023,"pct_any_grant","raw"
221351,54,2023,"pct_federal_loan","raw"
221351,45.7337883959044,2023,"pct_need_fully_met","external"
221351,90,2023,"pct_need_met","external"
221351,17,2023,"pct_pell","raw"
221351,301,2023,"pell_count","raw"
221351,5301,2024,"avg_federal_loan","raw"
221351,36854,2024,"avg_inst_grant","raw"
221351,31037,2024,"avg_net_price_aided","raw"
221351,15770,2024,"avg_net_price_income_0_30k","raw"
221351,0.645316056732621,2024,"inst_discount_rate","computed"
221351,100,2024,"pct_any_grant","raw"
221351,60,2024,"pct_federal_loan","raw"
221351,46,2024,"pct_need_fully_met","external"
221351,88,2024,"pct_need_met","external"
221351,17,2024,"pct_pell","raw"
221351,303,2024,"pell_count","raw"
221519,5355,2020,"avg_federal_loan","raw"
221519,24715,2020,"avg_inst_grant","raw"
221519,36244,2020,"avg_net_price_aided","raw"
221519,23567,2020,"avg_net_price_income_0_30k","raw"
221519,0.523268123306233,2020,"inst_discount_rate","computed"
221519,96,2020,"pct_any_grant","raw"
221519,68,2020,"pct_federal_loan","raw"
221519,38.8489208633094,2020,"pct_need_fully_met","external"
221519,95,2020,"pct_need_met","external"
221519,15,2020,"pct_pell","raw"
221519,258,2020,"pell_count","raw"
221519,5329,2021,"avg_federal_loan","raw"
221519,32845,2021,"avg_inst_grant","raw"
221519,29626,2021,"avg_net_price_aided","raw"
221519,10474,2021,"avg_net_price_income_0_30k","raw"
221519,0.664636367315553,2021,"inst_discount_rate","computed"
221519,95,2021,"pct_any_grant","raw"
221519,74,2021,"pct_federal_loan","raw"
221519,20.7843137254902,2021,"pct_need_fully_met","external"
221519,92,2021,"pct_need_met","external"
221519,19,2021,"pct_pell","raw"
221519,273,2021,"pell_count","raw"
221519,5048,2022,"avg_federal_loan","raw"
221519,32014,2022,"avg_inst_grant","raw"
221519,33061,2022,"avg_net_price_aided","raw"
221519,11650,2022,"avg_net_price_income_0_30k","raw"
221519,0.626068250708908,2022,"inst_discount_rate","computed"
221519,97,2022,"pct_any_grant","raw"
221519,32,2022,"pct_federal_loan","raw"
221519,41.2244897959184,2022,"pct_need_fully_met","external"
221519,92,2022,"pct_need_met","external"
221519,12,2022,"pct_pell","raw"
221519,260,2022,"pell_count","raw"
221519,5157,2023,"avg_federal_loan","raw"
221519,32944,2023,"avg_inst_grant","raw"
221519,33616,2023,"avg_net_price_aided","raw"
221519,10970,2023,"avg_net_price_income_0_30k","raw"
221519,0.613436615522121,2023,"inst_discount_rate","computed"
221519,97,2023,"pct_any_grant","raw"
221519,34,2023,"pct_federal_loan","raw"
221519,33.7301587301587,2023,"pct_need_fully_met","external"
221519,95,2023,"pct_need_met","external"
221519,14,2023,"pct_pell","raw"
221519,240,2023,"pell_count","raw"
221519,5166,2024,"avg_federal_loan","raw"
221519,34756,2024,"avg_inst_grant","raw"
221519,34815,2024,"avg_net_price_aided","raw"
221519,10485,2024,"avg_net_price_income_0_30k","raw"
221519,0.619315751960085,2024,"inst_discount_rate","computed"
221519,98,2024,"pct_any_grant","raw"
221519,42,2024,"pct_federal_loan","raw"
221519,29,2024,"pct_need_fully_met","external"
221519,85,2024,"pct_need_met","external"
221519,16,2024,"pct_pell","raw"
221519,256,2024,"pell_count","raw"
221661,7673,2020,"avg_federal_loan","raw"
221661,9046,2020,"avg_inst_grant","raw"
221661,24491,2020,"avg_net_price_aided","raw"
221661,18262,2020,"avg_net_price_income_0_30k","raw"
221661,0.394505015263847,2020,"inst_discount_rate","computed"
221661,99,2020,"pct_any_grant","raw"
221661,52,2020,"pct_federal_loan","raw"
221661,1.40350877192982,2020,"pct_need_fully_met","external"
221661,70,2020,"pct_need_met","external"
221661,30,2020,"pct_pell","raw"
221661,827,2020,"pell_count","raw"
221661,6616,2021,"avg_federal_loan","raw"
221661,9865,2021,"avg_inst_grant","raw"
221661,24127,2021,"avg_net_price_aided","raw"
221661,19111,2021,"avg_net_price_income_0_30k","raw"
221661,0.425032313657906,2021,"inst_discount_rate","computed"
221661,99,2021,"pct_any_grant","raw"
221661,43,2021,"pct_federal_loan","raw"
221661,2.80898876404494,2021,"pct_need_fully_met","external"
221661,76,2021,"pct_need_met","external"
221661,35,2021,"pct_pell","raw"
221661,805,2021,"pell_count","raw"
221661,6459,2022,"avg_federal_loan","raw"
221661,10459,2022,"avg_inst_grant","raw"
221661,24332,2022,"avg_net_price_aided","raw"
221661,17953,2022,"avg_net_price_income_0_30k","raw"
221661,0.438165060745706,2022,"inst_discount_rate","computed"
221661,99,2022,"pct_any_grant","raw"
221661,39,2022,"pct_federal_loan","raw"
221661,30,2022,"pct_pell","raw"
221661,779,2022,"pell_count","raw"
221661,6748,2023,"avg_federal_loan","raw"
221661,9922,2023,"avg_inst_grant","raw"
221661,25374,2023,"avg_net_price_aided","raw"
221661,19100,2023,"avg_net_price_income_0_30k","raw"
