"unitid","latest_year","instnm","sector","control","iclevel","stabbr","longitud","latitude","hbcu","hospital","medical","tribal","instcat","locale","instsize","control_grp","relaffil","religious_affiliation_code","religious_affiliation","religious_tradition","usnews_classification","in_ranked_universe","ic2025","ic2025_label","saec2025","saec2025_label","research2025","research2025_label","setting2025","highest_degree_2025","basic2021","ic2025size","ic2025alf","apm","gpm","apm_max_cip2percent","apm_max_cip2_name","earnings_ratio","pbi","annhsi","aanapisi","hsi","nasnti","womenonly","rpu","cce","lpp","accreditor","sector_label","control_label","iclevel_label","hbcu_label","hospital_label","medical_label","tribal_label","instcat_label","locale_label","instsize_label","basic2021_label","setting2025_label","highest_degree_2025_label","ic2025size_label","ic2025alf_label","apm_label","gpm_label"
220631,2024,"Lincoln Memorial University",2,2,1,"TN",-83.660198,36.578508,2,2,1,2,2,32,3,"private_nfp",-2,-2,"Not applicable",NA,"national-universities",TRUE,27,"Special Focus: Medical Schools and Centers",-2,"Not Classified in SAEC",-2,"No research designation",9,4,17,3,5,8,8,0.582152972855091,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",NA,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","Yes","No","Degree-granting, primarily baccalaureate or above","Town: Distant","5,000 - 9,999","Doctoral/Professional Universities","Graduate-focused","Doctorate","Medium","Undergraduate/Graduate-Doctorate","SF Medical Schools and Centers","SF Medical Schools and Centers"
220701,2024,"The University of Tennessee Southern",1,1,1,"TN",-87.035661,35.201019,2,2,2,2,2,32,2,"public",-2,-2,"Not applicable",NA,"regional-colleges-south",FALSE,15,"Professions-focused Baccalaureate Small",3,"Lower Access, Medium Earnings",-2,"No research designation",2,2,22,2,3,2,6,0.322033895104034,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.16,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Distant","1,000 - 4,999","Baccalaureate Colleges: Diverse Fields","Primarily residential","Bachelor's","Small","Baccalaureate","Professions-focused","SF Business"
220710,2024,"Maryville College",2,2,1,"TN",-83.964223,35.751505,2,2,2,2,2,21,2,"private_nfp",66,66,"Presbyterian Church (USA)","Protestant","national-liberal-arts-colleges",TRUE,5,"Mixed Baccalaureate",4,"Higher Access, Medium Earnings",-2,"No research designation",1,2,21,2,3,1,2,0.19071310140013,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.27,0,0,0,0,0,0,0,1,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","1,000 - 4,999","Baccalaureate Colleges: Arts & Sciences Focus","Highly residental","Bachelor's","Small","Baccalaureate","Mixed","Professions-focused"
220792,2024,"Meharry Medical College",2,2,1,"TN",-86.807371,36.165458,1,1,1,2,1,11,2,"private_nfp",71,71,"United Methodist","Protestant",NA,FALSE,27,"Special Focus: Medical Schools and Centers",-2,"Not Classified in SAEC",3,"Research Colleges and Universities",9,4,25,2,6,-2,8,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","Yes","Yes","Yes","No","Degree-granting, graduate with no undergraduate degrees","City: Large","1,000 - 4,999","Special Focus Four-Year: Medical Schools & Centers","Graduate-focused","Doctorate","Small","Graduate-focused","Not classified","SF Medical Schools and Centers"
220808,2020,"Memphis College of Art",2,2,1,"TN",-89.993761,35.145929,2,-1,-1,2,-1,11,-1,"private_nfp",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","Not reported","Not reported","No","Not reported","City: Large","Not reported",NA,NA,NA,NA,NA,NA,NA
220862,2024,"University of Memphis",1,1,1,"TN",-89.938068,35.118878,2,2,2,2,2,11,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,16,"Professions-focused Undergraduate/Graduate-Doctorate Large",4,"Higher Access, Medium Earnings",1,"Research 1: Very High Spending and Doctorate Production",3,4,15,4,5,2,2,0.174184667186551,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.33,0,0,0,0,0,0,1,1,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","20,000 and above","Doctoral Universities: Very High Research Activity","Residential","Doctorate","Large","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
220871,2024,"Memphis Theological Seminary",2,2,1,"TN",-89.982653,35.13311,2,2,2,2,1,11,1,"private_nfp",60,60,"Cumberland Presbyterian","Protestant",NA,FALSE,31,"Special Focus: Theological Studies",-2,"Not Classified in SAEC",-2,"No research designation",9,3,24,1,6,-2,12,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Commission on Accrediting of the Association of Theological Schools","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, graduate with no undergraduate degrees","City: Large","Under 1,000","Special Focus Four-Year: Faith-Related Institutions","Graduate-focused","Master's","Very Small","Graduate-focused","Not classified","SF Theological Studies"
220978,2024,"Middle Tennessee State University",1,1,1,"TN",-86.360618,35.848005,2,2,2,2,2,12,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,19,"Professions-focused Undergraduate/Graduate-Master's Large/Medium",4,"Higher Access, Medium Earnings",2,"Research 2: High Spending and Doctorate Production",3,4,16,4,4,2,2,0.184723915806747,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.14,0,0,0,0,0,0,1,1,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","20,000 and above","Doctoral Universities: High Research Activity","Residential","Doctorate","Large","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused"
220996,2024,"Middle Tennessee School of Anesthesia Inc",2,2,1,"TN",-86.683859,36.253425,2,2,2,2,1,11,1,"private_nfp",95,95,"Seventh Day Adventist","Protestant",NA,FALSE,28,"Special Focus: Nursing",-2,"Not Classified in SAEC",-2,"No research designation",9,4,26,1,6,-2,9,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, graduate with no undergraduate degrees","City: Large","Under 1,000","Special Focus Four-Year: Other Health Professions Schools","Graduate-focused","Doctorate","Very Small","Graduate-focused","Not classified","SF Nursing"
221351,2024,"Rhodes College",2,2,1,"TN",-89.990803,35.154405,2,2,2,2,2,11,2,"private_nfp",66,66,"Presbyterian Church (USA)","Protestant","national-liberal-arts-colleges",TRUE,22,"Special Focus: Arts and Sciences",5,"Lower Access, Higher Earnings",-2,"No research designation",1,2,21,2,3,4,6,0.179738562392669,"SOCIAL SCIENCES.",1.72,0,0,0,0,0,0,0,1,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","1,000 - 4,999","Baccalaureate Colleges: Arts & Sciences Focus","Highly residental","Bachelor's","Small","Baccalaureate","SF Arts and Sciences","SF Business"
221519,2024,"The University of the South",2,2,1,"TN",-85.920179,35.204719,2,2,2,2,2,42,2,"private_nfp",73,73,"Protestant Episcopal","Protestant","national-liberal-arts-colleges",TRUE,22,"Special Focus: Arts and Sciences",3,"Lower Access, Medium Earnings",-2,"No research designation",1,2,21,2,3,4,12,0.219263899325394,"SOCIAL SCIENCES.",1.44,0,0,0,0,0,0,0,1,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Rural: Distant","1,000 - 4,999","Baccalaureate Colleges: Arts & Sciences Focus","Highly residental","Bachelor's","Small","Baccalaureate","SF Arts and Sciences","SF Theological Studies"
221661,2024,"Southern Adventist University",2,2,1,"TN",-85.052088,35.048254,2,2,2,2,2,21,2,"private_nfp",95,95,"Seventh Day Adventist","Protestant","regional-universities-south",TRUE,15,"Professions-focused Baccalaureate Small",4,"Higher Access, Medium Earnings",-2,"No research designation",2,3,19,2,3,2,2,0.3769567934347,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.39,0,0,1,1,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","1,000 - 4,999","Master's Colleges & Universities: Medium Programs","Primarily residential","Master's","Small","Baccalaureate","Professions-focused","Professions-focused"
221670,2024,"Southern College of Optometry",2,2,1,"TN",-90.019856,35.138252,2,2,2,2,1,11,1,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,29,"Special Focus: Other Health Professions",-2,"Not Classified in SAEC",-2,"No research designation",9,4,26,2,6,-2,10,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, graduate with no undergraduate degrees","City: Large","Under 1,000","Special Focus Four-Year: Other Health Professions Schools","Graduate-focused","Doctorate","Small","Graduate-focused","Not classified","SF Other Health Professions"
221731,2024,"Tennessee Wesleyan University",2,2,1,"TN",-84.592728,35.446331,2,2,2,2,2,32,2,"private_nfp",71,71,"United Methodist","Protestant","regional-colleges-south",FALSE,15,"Professions-focused Baccalaureate Small",3,"Lower Access, Medium Earnings",-2,"No research designation",2,3,22,2,3,2,2,0.354235422442244,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.34,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Distant","1,000 - 4,999","Baccalaureate Colleges: Diverse Fields","Primarily residential","Master's","Small","Baccalaureate","Professions-focused","Professions-focused"
221740,2024,"The University of Tennessee-Chattanooga",1,1,1,"TN",-85.300247,35.047519,2,2,2,2,2,12,4,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,19,"Professions-focused Undergraduate/Graduate-Master's Large/Medium",4,"Higher Access, Medium Earnings",3,"Research Colleges and Universities",2,4,17,3,4,2,2,0.213261930788073,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.34,0,0,0,0,0,0,1,1,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","10,000 - 19,999","Doctoral/Professional Universities","Primarily residential","Doctorate","Medium","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused"
221759,2024,"The University of Tennessee-Knoxville",1,1,1,"TN",-83.925852,35.952082,2,2,1,2,2,12,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,6,"Mixed Undergraduate/Graduate-Doctorate Large",5,"Lower Access, Higher Earnings",1,"Research 1: Very High Spending and Doctorate Production",2,4,15,4,5,1,2,0.255725879216542,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.57,0,0,0,0,0,0,0,1,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","Yes","No","Degree-granting, primarily baccalaureate or above","City: Midsize","20,000 and above","Doctoral Universities: Very High Research Activity","Primarily residential","Doctorate","Large","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused"
221768,2024,"The University of Tennessee-Martin",1,1,1,"TN",-88.864211,36.340338,2,2,2,2,2,33,3,"public",-2,-2,"Not applicable",NA,"regional-universities-south",TRUE,19,"Professions-focused Undergraduate/Graduate-Master's Large/Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",2,3,19,3,4,2,2,0.193210660021073,"AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS.",1.5,0,0,0,0,0,0,1,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Remote","5,000 - 9,999","Master's Colleges & Universities: Medium Programs","Primarily residential","Master's","Medium","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused"
221838,2024,"Tennessee State University",1,1,1,"TN",-86.828275,36.166321,1,2,2,2,2,11,3,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,17,"Professions-focused Undergraduate/Graduate-Doctorate Medium",4,"Higher Access, Medium Earnings",2,"Research 2: High Spending and Doctorate Production",2,4,16,3,5,2,2,0.198624904504631,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.21,0,0,0,0,0,0,1,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","Yes","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","5,000 - 9,999","Doctoral Universities: High Research Activity","Primarily residential","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
221847,2024,"Tennessee Technological University",1,1,1,"TN",-85.504039,36.174754,2,2,2,2,2,33,4,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",2,"Research 2: High Spending and Doctorate Production",2,4,16,3,4,1,2,0.161256360561282,"ENGINEERING.",1.62,0,0,0,0,0,0,1,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Remote","10,000 - 19,999","Doctoral Universities: High Research Activity","Primarily residential","Doctorate","Medium","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
221892,2024,"Trevecca Nazarene University",2,2,1,"TN",-86.754238,36.141324,2,2,2,2,2,11,2,"private_nfp",59,59,"Church of the Nazarene","Protestant","national-universities",TRUE,17,"Professions-focused Undergraduate/Graduate-Doctorate Medium",4,"Higher Access, Medium Earnings",-2,"No research designation",3,4,17,3,5,2,2,0.318703576481482,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.4,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","1,000 - 4,999","Doctoral/Professional Universities","Residential","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
221953,2024,"Tusculum University",2,2,1,"TN",-82.760818,36.172435,2,2,2,2,2,32,2,"private_nfp",66,66,"Presbyterian Church (USA)","Protestant","regional-universities-south",TRUE,20,"Professions-focused Undergraduate/Graduate-Master's Small",4,"Higher Access, Medium Earnings",-2,"No research designation",1,3,19,2,4,2,2,0.333725030160135,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.22,0,0,0,0,0,0,0,1,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Distant","1,000 - 4,999","Master's Colleges & Universities: Medium Programs","Highly residental","Master's","Small","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused"
221971,2024,"Union University",2,2,1,"TN",-88.858524,35.676896,2,2,2,2,2,13,2,"private_nfp",75,75,"Southern Baptist","Protestant","national-universities",TRUE,18,"Professions-focused Undergraduate/Graduate-Doctorate Small",3,"Lower Access, Medium Earnings",-2,"No research designation",1,4,17,2,5,2,2,0.298058860056171,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.43,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","1,000 - 4,999","Doctoral/Professional Universities","Highly residental","Doctorate","Small","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
